timestamp,rainfall_mm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,weather_code
2025-12-01 18:00,0.6,24.1,95,1006.8,24.7,100,53
2025-12-01 19:00,1.0,23.7,95,1006.3,24.9,100,55
2025-12-01 20:00,0.1,23.5,96,1005.2,25.1,100,51
2025-12-01 21:00,0.1,23.5,96,1004.6,23.9,100,51
2025-12-01 22:00,0.0,23.6,94,1004.3,22.5,100,3
2025-12-01 23:00,0.2,23.5,94,1004.9,21.1,100,51
2025-12-02 00:00,0.5,23.3,97,1005.3,21.1,100,53
2025-12-02 01:00,4.6,23.2,96,1006.2,22.7,100,63
2025-12-02 02:00,2.9,22.9,96,1006.7,24.0,100,63
2025-12-02 03:00,11.6,23.1,96,1007.7,25.2,100,65
2025-12-02 04:00,5.8,23.2,97,1007.8,23.5,100,63
2025-12-02 05:00,3.7,23.4,96,1007.4,21.6,100,63
2025-12-02 06:00,3.9,23.9,96,1007.7,21.1,100,63
2025-12-02 07:00,8.2,24.2,98,1006.6,18.4,100,65
2025-12-02 08:00,1.8,24.5,96,1005.2,21.1,100,61
2025-12-02 09:00,1.6,24.9,95,1005.0,20.0,100,61
2025-12-02 10:00,1.1,25.2,91,1004.8,22.8,100,55
2025-12-02 11:00,0.6,24.6,94,1004.8,17.4,100,53
2025-12-02 12:00,0.5,24.0,97,1005.3,14.6,100,53
2025-12-02 13:00,0.3,23.7,98,1005.8,18.1,100,51
2025-12-02 14:00,8.6,23.1,99,1006.8,15.0,100,65
2025-12-02 15:00,4.2,23.0,98,1007.9,17.6,100,63
2025-12-02 16:00,1.9,23.0,98,1008.4,15.7,100,61
2025-12-02 17:00,10.3,23.2,98,1008.5,12.3,100,65
2025-12-02 18:00,0.5,24.8,94,1007.8,17.4,100,53
2025-12-02 19:00,18.8,24.5,96,1007.3,17.1,100,65
2025-12-02 20:00,4.0,24.2,95,1006.7,18.3,100,63
2025-12-02 21:00,4.5,24.2,96,1006.4,17.2,100,63
2025-12-02 22:00,4.1,23.9,96,1006.2,18.8,100,63
2025-12-02 23:00,5.5,24.0,94,1006.3,18.5,100,63
2025-12-03 00:00,1.7,24.6,93,1008.1,13.3,100,61
2025-12-03 01:00,3.5,24.7,93,1008.5,16.3,100,63
2025-12-03 02:00,4.8,24.4,96,1009.8,9.8,100,63
2025-12-03 03:00,3.3,25.0,95,1010.8,11.3,100,63
2025-12-03 04:00,2.3,25.3,92,1011.0,12.6,100,61
2025-12-03 05:00,1.1,25.6,88,1011.1,9.9,100,55
2025-12-03 06:00,0.9,25.4,91,1010.9,1.8,100,53
2025-12-03 07:00,1.3,25.9,85,1010.0,2.9,100,61
2025-12-03 08:00,1.8,25.5,87,1009.2,4.5,100,61
2025-12-03 09:00,1.6,25.3,87,1008.6,5.3,100,61
2025-12-03 10:00,0.4,25.6,88,1008.0,0.4,100,51
2025-12-03 11:00,0.5,25.5,89,1008.5,3.4,100,53
2025-12-03 12:00,2.7,24.5,95,1009.2,10.2,100,63
2025-12-03 13:00,6.4,23.5,97,1010.3,14.1,100,63
2025-12-03 14:00,3.0,22.6,97,1011.2,12.4,100,63
2025-12-03 15:00,9.3,22.7,96,1011.6,5.4,100,65
2025-12-03 16:00,3.0,22.7,96,1012.0,1.9,100,63
2025-12-03 17:00,2.3,22.5,98,1011.6,4.8,100,61
2025-12-03 18:00,0.2,24.2,95,1010.7,0.9,99,51
2025-12-03 19:00,1.9,23.1,98,1010.7,7.2,100,61
2025-12-03 20:00,0.5,22.5,100,1009.8,8.2,100,53
2025-12-03 21:00,0.0,22.5,99,1009.1,8.1,100,3
2025-12-03 22:00,0.0,22.7,98,1009.2,10.6,100,3
2025-12-03 23:00,0.1,22.7,98,1009.3,8.4,66,51
2025-12-04 00:00,0.1,23.0,98,1010.0,9.2,61,51
2025-12-04 01:00,0.0,23.3,97,1010.9,8.9,43,1
2025-12-04 02:00,0.0,24.5,94,1012.0,10.1,100,3
2025-12-04 03:00,0.6,24.8,90,1012.7,12.0,100,53
2025-12-04 04:00,0.2,25.5,86,1012.9,12.7,70,51
2025-12-04 05:00,0.2,26.7,82,1012.9,12.5,60,51
2025-12-04 06:00,0.2,28.2,75,1012.0,12.6,100,51
2025-12-04 07:00,19.1,25.7,85,1012.0,13.4,100,65
2025-12-04 08:00,3.5,24.7,92,1010.6,11.3,87,63
2025-12-04 09:00,0.1,26.0,85,1010.0,11.2,83,51
2025-12-04 10:00,0.2,26.0,83,1010.0,12.5,100,51
2025-12-04 11:00,0.2,25.4,86,1010.2,10.4,100,51
2025-12-04 12:00,0.3,24.4,94,1010.6,8.0,69,51
2025-12-04 13:00,0.4,23.8,96,1011.8,10.5,73,51
2025-12-04 14:00,0.1,23.5,97,1012.6,5.6,63,51
2025-12-04 15:00,0.1,23.3,97,1013.0,7.4,52,51
2025-12-04 16:00,0.0,23.3,96,1013.2,6.4,67,2
2025-12-04 17:00,0.1,23.4,96,1013.2,4.9,94,51
2025-12-04 18:00,0.0,24.3,93,1012.6,11.2,97,3
2025-12-04 19:00,0.0,24.3,92,1012.2,10.4,62,2
2025-12-04 20:00,0.1,24.2,91,1011.7,9.8,69,51
2025-12-04 21:00,0.0,24.1,92,1010.9,9.2,19,0
2025-12-04 22:00,0.0,24.0,93,1010.6,8.4,33,1
2025-12-04 23:00,0.0,23.8,94,1010.8,8.5,29,1
2025-12-05 00:00,0.0,24.0,93,1011.5,8.0,92,3
2025-12-05 01:00,0.1,24.5,90,1011.9,10.1,88,51
2025-12-05 02:00,0.1,25.7,84,1012.5,12.5,97,51
2025-12-05 03:00,0.1,27.1,77,1013.2,14.5,92,51
2025-12-05 04:00,0.0,28.1,69,1013.0,17.4,68,2
2025-12-05 05:00,0.0,28.6,66,1013.0,18.6,76,2
2025-12-05 06:00,0.1,28.6,69,1012.2,19.6,95,51
2025-12-05 07:00,0.1,28.5,69,1011.6,19.5,98,51
2025-12-05 08:00,0.1,28.4,69,1010.7,20.6,88,51
2025-12-05 09:00,0.1,28.0,69,1010.3,20.2,95,51
2025-12-05 10:00,0.1,27.6,70,1010.2,20.0,98,51
2025-12-05 11:00,0.0,27.0,72,1010.2,17.1,99,3
2025-12-05 12:00,0.0,26.1,81,1010.4,14.6,92,3
2025-12-05 13:00,0.1,25.8,82,1011.5,13.7,91,51
2025-12-05 14:00,0.1,25.3,83,1012.2,14.9,100,51
2025-12-05 15:00,0.1,25.2,82,1012.7,12.4,100,51
2025-12-05 16:00,0.1,25.1,81,1013.1,12.6,99,51
2025-12-05 17:00,0.0,25.1,81,1012.7,11.0,80,3
2025-12-05 18:00,0.1,25.0,84,1012.5,13.5,87,51
2025-12-05 19:00,0.1,25.0,84,1012.4,14.4,59,51
2025-12-05 20:00,0.1,24.7,85,1011.9,13.5,82,51
2025-12-05 21:00,0.1,24.4,85,1011.8,12.8,100,51
2025-12-05 22:00,0.1,24.2,84,1011.5,10.8,98,51
2025-12-05 23:00,0.0,24.1,83,1011.5,9.9,45,1
2025-12-06 00:00,0.0,24.1,84,1011.7,9.6,37,1
2025-12-06 01:00,0.0,24.0,85,1012.3,9.2,25,1
2025-12-06 02:00,0.0,24.8,84,1013.0,9.0,30,1
2025-12-06 03:00,0.0,26.4,81,1013.3,7.8,41,1
2025-12-06 04:00,0.2,28.0,69,1013.5,13.9,93,51
2025-12-06 05:00,0.0,28.7,64,1013.2,16.2,34,1
2025-12-06 06:00,0.0,29.1,66,1012.8,14.4,24,1
2025-12-06 07:00,0.0,29.0,66,1011.8,15.4,41,1
2025-12-06 08:00,0.1,28.7,67,1010.6,15.9,26,51
2025-12-06 09:00,0.1,28.4,69,1010.2,16.7,35,51
2025-12-06 10:00,0.1,27.7,73,1010.3,17.1,24,51
2025-12-06 11:00,0.1,26.8,77,1010.5,15.7,17,51
2025-12-06 12:00,0.1,26.5,81,1011.1,11.2,16,51
2025-12-06 13:00,0.0,25.8,83,1011.7,11.2,13,0
2025-12-06 14:00,0.0,25.5,83,1012.5,10.7,12,0
2025-12-06 15:00,0.0,25.0,84,1013.5,11.6,15,0
2025-12-06 16:00,0.0,24.7,85,1013.7,11.3,14,0
2025-12-06 17:00,0.0,24.4,86,1013.5,8.9,55,2
2025-12-06 18:00,0.0,24.2,88,1013.3,6.1,97,3
2025-12-06 19:00,0.0,24.6,85,1013.1,7.3,98,3
2025-12-06 20:00,0.0,24.2,85,1012.6,6.8,66,2
2025-12-06 21:00,0.0,24.3,84,1012.2,8.8,73,2
2025-12-06 22:00,0.0,24.2,85,1011.5,9.3,36,1
2025-12-06 23:00,0.0,24.0,85,1011.4,8.6,39,1
2025-12-07 00:00,0.0,23.9,88,1012.0,5.4,58,2
2025-12-07 01:00,0.0,24.1,88,1012.4,7.3,98,3
2025-12-07 02:00,0.0,25.0,86,1012.9,9.7,95,3
2025-12-07 03:00,0.0,26.6,77,1013.3,14.0,22,1
2025-12-07 04:00,0.0,27.4,71,1013.6,16.3,24,1
2025-12-07 05:00,0.0,27.9,69,1013.4,18.4,88,3
2025-12-07 06:00,0.2,27.6,72,1012.9,19.3,99,51
2025-12-07 07:00,0.2,27.4,71,1012.2,18.4,100,51
2025-12-07 08:00,0.5,27.5,70,1011.6,18.1,100,53
2025-12-07 09:00,0.1,27.7,66,1011.0,16.7,100,51
2025-12-07 10:00,0.0,27.3,68,1010.8,16.7,100,3
2025-12-07 11:00,0.0,26.6,71,1011.0,14.8,91,3
2025-12-07 12:00,0.0,25.6,78,1011.6,11.5,72,2
2025-12-07 13:00,0.0,24.7,82,1012.2,9.9,29,1
2025-12-07 14:00,0.0,24.3,84,1012.9,10.0,9,0
2025-12-07 15:00,0.0,24.2,86,1013.2,10.2,20,1
2025-12-07 16:00,0.0,24.1,87,1013.2,10.4,29,1
2025-12-07 17:00,0.0,24.0,87,1012.8,10.5,20,1
2025-12-07 18:00,0.0,23.7,88,1012.6,9.1,13,0
2025-12-07 19:00,0.0,23.6,87,1012.2,8.9,5,0
2025-12-07 20:00,0.0,23.2,87,1011.5,8.5,4,0
2025-12-07 21:00,0.0,22.8,88,1011.0,9.0,3,0
2025-12-07 22:00,0.0,22.5,88,1010.7,7.9,80,3
2025-12-07 23:00,0.0,22.2,89,1010.9,7.6,89,3
2025-12-08 00:00,0.0,22.3,94,1011.3,8.3,29,1
2025-12-08 01:00,0.0,22.3,95,1011.8,9.4,16,0
2025-12-08 02:00,0.0,23.1,94,1012.7,9.3,43,1
2025-12-08 03:00,0.0,24.6,89,1013.6,10.0,48,1
2025-12-08 04:00,0.1,26.1,77,1013.9,13.8,46,51
2025-12-08 05:00,0.0,27.2,67,1013.6,14.3,74,2
2025-12-08 06:00,0.0,27.4,65,1013.3,15.2,100,3
2025-12-08 07:00,0.0,27.9,62,1012.0,16.5,97,3
2025-12-08 08:00,0.0,27.8,62,1010.9,18.3,99,3
2025-12-08 09:00,0.0,27.4,64,1010.2,17.5,100,3
2025-12-08 10:00,0.0,27.2,65,1010.2,18.1,96,3
2025-12-08 11:00,0.0,26.3,70,1010.5,15.4,94,3
2025-12-08 12:00,0.0,25.7,77,1010.6,11.6,34,1
2025-12-08 13:00,0.0,24.7,80,1011.4,10.3,35,1
2025-12-08 14:00,0.0,24.3,82,1012.1,9.9,29,1
2025-12-08 15:00,0.0,23.7,83,1012.5,9.1,100,3
2025-12-08 16:00,0.0,23.3,84,1012.8,9.0,76,2
2025-12-08 17:00,0.0,22.8,85,1012.5,10.5,100,3
2025-12-08 18:00,0.0,23.2,90,1012.2,10.8,100,3
2025-12-08 19:00,0.0,23.3,91,1011.5,9.9,74,2
2025-12-08 20:00,0.1,23.2,92,1010.7,9.9,52,51
2025-12-08 21:00,0.1,22.9,92,1010.1,8.9,54,51
2025-12-08 22:00,0.1,23.0,92,1009.9,9.2,65,51
2025-12-08 23:00,0.0,23.0,92,1009.6,8.5,49,1
2025-12-09 00:00,0.0,22.7,95,1010.1,8.7,98,3
2025-12-09 01:00,0.0,23.0,94,1010.6,8.8,88,3
2025-12-09 02:00,0.0,23.9,92,1011.4,8.5,41,1
2025-12-09 03:00,0.1,25.6,83,1012.1,12.2,37,51
2025-12-09 04:00,0.1,27.3,71,1012.3,18.6,99,51
2025-12-09 05:00,0.0,27.8,69,1012.0,17.1,77,2
2025-12-09 06:00,0.0,28.2,67,1011.4,17.2,34,1
2025-12-09 07:00,0.0,28.4,65,1010.7,17.9,84,3
2025-12-09 08:00,0.0,28.4,64,1010.0,18.1,26,1
2025-12-09 09:00,0.0,27.9,65,1009.7,17.9,34,1
2025-12-09 10:00,0.0,27.4,65,1009.7,16.7,100,3
2025-12-09 11:00,0.0,26.5,69,1009.9,15.6,100,3
2025-12-09 12:00,0.0,25.8,76,1010.5,11.9,91,3
2025-12-09 13:00,0.0,25.2,79,1011.2,10.7,95,3
2025-12-09 14:00,0.0,24.9,80,1012.1,9.8,100,3
2025-12-09 15:00,0.0,24.4,82,1012.5,9.0,99,3
2025-12-09 16:00,0.0,24.2,82,1012.8,9.4,100,3
2025-12-09 17:00,0.0,23.9,82,1012.4,9.9,99,3
2025-12-09 18:00,0.0,23.6,83,1012.0,8.3,99,3
2025-12-09 19:00,0.0,23.5,85,1011.8,7.9,100,3
2025-12-09 20:00,0.0,23.1,88,1011.1,9.4,100,3
2025-12-09 21:00,0.0,22.6,92,1010.6,9.3,100,3
2025-12-09 22:00,0.0,22.4,93,1010.5,9.8,100,3
2025-12-09 23:00,0.0,22.3,93,1010.5,9.9,100,3
2025-12-10 00:00,0.0,22.8,93,1011.1,9.3,100,3
2025-12-10 01:00,0.0,22.9,90,1011.6,8.2,100,3
2025-12-10 02:00,0.0,23.6,88,1012.8,8.2,98,3
2025-12-10 03:00,0.0,25.2,78,1013.4,10.2,88,3
2025-12-10 04:00,0.0,26.4,67,1013.7,15.4,100,3
2025-12-10 05:00,0.0,26.9,65,1013.3,15.9,100,3
2025-12-10 06:00,0.0,27.3,61,1013.0,19.4,100,3
2025-12-10 07:00,0.0,27.2,61,1011.9,18.9,98,3
2025-12-10 08:00,0.0,27.5,60,1010.9,18.7,45,1
2025-12-10 09:00,0.0,27.4,60,1010.0,18.3,9,0
2025-12-10 10:00,0.0,27.0,61,1009.8,17.8,10,0
2025-12-10 11:00,0.0,26.3,65,1009.9,15.3,23,1
2025-12-10 12:00,0.0,25.8,73,1010.4,11.8,45,1
2025-12-10 13:00,0.0,25.1,77,1011.0,11.0,26,1
2025-12-10 14:00,0.0,24.6,80,1011.8,13.3,41,1
2025-12-10 15:00,0.0,24.3,83,1012.3,11.9,40,1
2025-12-10 16:00,0.0,24.0,84,1012.3,11.7,20,1
2025-12-10 17:00,0.0,23.8,85,1012.3,12.0,34,1
2025-12-10 18:00,0.0,23.8,87,1012.0,10.0,41,1
2025-12-10 19:00,0.1,23.9,86,1011.9,7.8,49,51
2025-12-10 20:00,0.1,23.4,87,1011.3,8.1,48,51
2025-12-10 21:00,0.0,23.2,87,1010.6,7.7,45,1
2025-12-10 22:00,0.0,23.3,84,1010.3,9.7,35,1
2025-12-10 23:00,0.0,23.6,80,1010.2,11.3,11,0
2025-12-11 00:00,0.0,23.0,87,1011.0,9.2,19,0
2025-12-11 01:00,0.0,23.3,83,1011.7,10.5,20,1
2025-12-11 02:00,0.0,24.2,80,1012.7,12.0,10,0
2025-12-11 03:00,0.0,25.9,69,1013.1,15.4,2,0
2025-12-11 04:00,0.0,26.8,59,1013.1,17.4,0,0
2025-12-11 05:00,0.0,27.4,60,1012.9,17.4,0,0
2025-12-11 06:00,0.0,28.3,59,1012.4,18.0,0,0
2025-12-11 07:00,0.0,28.5,60,1011.4,18.4,8,0
2025-12-11 08:00,0.0,28.2,60,1010.4,18.9,8,0
2025-12-11 09:00,0.0,27.9,60,1009.7,18.7,5,0
2025-12-11 10:00,0.0,27.2,62,1009.5,18.4,17,0
2025-12-11 11:00,0.0,26.4,65,1009.8,16.7,24,1
2025-12-11 12:00,0.0,25.8,73,1009.8,13.0,16,0
2025-12-11 13:00,0.0,24.9,78,1010.1,11.7,40,1
2025-12-11 14:00,0.0,24.6,79,1010.9,11.0,30,1
2025-12-11 15:00,0.0,24.5,79,1011.5,10.8,27,1
2025-12-11 16:00,0.0,24.3,78,1011.7,11.3,29,1
2025-12-11 17:00,0.0,24.1,79,1011.6,11.4,28,1
2025-12-11 18:00,0.0,24.3,80,1011.3,10.5,55,2
2025-12-11 19:00,0.0,24.1,81,1011.0,9.6,26,1
2025-12-11 20:00,0.0,23.8,82,1010.3,8.9,48,1
2025-12-11 21:00,0.0,23.4,83,1009.7,7.7,27,1
2025-12-11 22:00,0.0,23.0,84,1009.5,7.6,61,2
2025-12-11 23:00,0.0,22.9,85,1009.6,8.1,57,2
2025-12-12 00:00,0.0,22.5,90,1010.0,7.1,39,1
2025-12-12 01:00,0.0,22.5,89,1010.6,8.0,25,1
2025-12-12 02:00,0.0,23.5,87,1011.6,9.8,38,1
2025-12-12 03:00,0.0,25.1,73,1012.2,13.2,15,0
2025-12-12 04:00,0.0,26.3,64,1012.5,15.9,10,0
2025-12-12 05:00,0.0,27.0,60,1012.4,16.8,67,2
2025-12-12 06:00,0.0,27.2,56,1011.8,17.5,99,3
2025-12-12 07:00,0.0,27.7,56,1010.9,17.4,94,3
2025-12-12 08:00,0.0,27.6,56,1009.9,17.7,95,3
2025-12-12 09:00,0.0,27.3,57,1009.3,17.7,89,3
2025-12-12 10:00,0.0,26.8,59,1009.1,17.2,98,3
2025-12-12 11:00,0.0,26.0,62,1009.2,16.4,92,3
2025-12-12 12:00,0.0,25.1,69,1009.7,11.9,64,2
2025-12-12 13:00,0.0,24.3,73,1010.4,9.6,3,0
2025-12-12 14:00,0.0,24.0,75,1011.4,8.9,15,0
2025-12-12 15:00,0.0,23.9,75,1012.0,9.3,36,1
2025-12-12 16:00,0.0,23.7,75,1012.5,9.2,29,1
2025-12-12 17:00,0.0,23.2,78,1012.3,8.4,3,0
2025-12-12 18:00,0.0,23.0,78,1012.0,7.9,2,0
2025-12-12 19:00,0.0,22.5,80,1011.9,6.1,12,0
2025-12-12 20:00,0.0,21.9,81,1011.2,6.6,11,0
2025-12-12 21:00,0.0,21.1,85,1010.6,6.8,9,0
2025-12-12 22:00,0.0,20.5,90,1010.3,7.3,5,0
2025-12-12 23:00,0.0,20.0,95,1010.3,7.7,3,0
2025-12-13 00:00,0.0,20.1,97,1010.3,8.4,7,0
2025-12-13 01:00,0.0,20.0,96,1011.0,8.0,1,0
2025-12-13 02:00,0.0,21.0,93,1011.9,8.4,0,0
2025-12-13 03:00,0.0,23.2,83,1012.8,7.6,7,0
2025-12-13 04:00,0.0,25.3,70,1013.1,11.8,30,1
2025-12-13 05:00,0.0,26.6,60,1012.6,13.2,11,0
2025-12-13 06:00,0.0,27.4,55,1012.0,14.0,60,2
2025-12-13 07:00,0.0,28.0,51,1010.9,14.2,75,2
2025-12-13 08:00,0.0,28.0,49,1009.9,14.5,7,0
2025-12-13 09:00,0.0,27.7,52,1009.1,14.7,1,0
2025-12-13 10:00,0.0,27.0,56,1009.2,14.5,1,0
2025-12-13 11:00,0.0,26.1,59,1009.5,14.0,3,0
2025-12-13 12:00,0.0,25.2,65,1009.8,11.6,14,0
2025-12-13 13:00,0.0,24.5,68,1010.7,10.1,21,1
2025-12-13 14:00,0.0,24.2,70,1011.8,9.1,25,1
2025-12-13 15:00,0.0,23.8,72,1012.4,7.6,34,1
2025-12-13 16:00,0.0,23.5,73,1012.9,6.2,32,1
2025-12-13 17:00,0.0,23.4,73,1012.9,5.7,35,1
2025-12-13 18:00,0.0,23.5,70,1012.7,6.5,51,2
2025-12-13 19:00,0.0,23.8,68,1012.6,8.1,27,1
2025-12-13 20:00,0.0,23.3,70,1011.7,7.3,27,1
2025-12-13 21:00,0.0,22.8,73,1011.0,6.5,35,1
2025-12-13 22:00,0.0,22.7,72,1010.9,7.3,34,1
2025-12-13 23:00,0.0,22.1,74,1011.0,5.7,41,1
2025-12-14 00:00,0.0,22.1,79,1011.4,6.8,20,1
2025-12-14 01:00,0.0,21.8,81,1012.2,6.9,63,2
2025-12-14 02:00,0.0,23.2,77,1013.1,7.2,48,1
2025-12-14 03:00,0.0,25.1,69,1013.8,7.2,34,1
2025-12-14 04:00,0.0,27.0,56,1013.8,12.6,26,1
2025-12-14 05:00,0.0,27.6,51,1013.4,15.0,17,0
2025-12-14 06:00,0.0,28.0,50,1012.7,15.2,17,0
2025-12-14 07:00,0.0,28.5,47,1011.5,14.9,23,1
2025-12-14 08:00,0.0,28.4,48,1010.3,14.5,13,0
2025-12-14 09:00,0.0,28.1,49,1009.7,14.5,13,0
2025-12-14 10:00,0.0,27.4,52,1009.4,14.0,15,0
2025-12-14 11:00,0.0,26.5,54,1009.5,13.6,9,0
2025-12-14 12:00,0.0,25.5,62,1009.8,10.7,18,0
2025-12-14 13:00,0.0,24.7,66,1010.5,8.8,5,0
2025-12-14 14:00,0.0,24.2,70,1011.5,7.8,14,0
2025-12-14 15:00,0.0,24.0,71,1012.3,7.8,14,0
2025-12-14 16:00,0.0,23.8,72,1012.5,8.7,23,1
2025-12-14 17:00,0.0,23.4,73,1012.5,8.9,13,0
2025-12-14 18:00,0.0,23.1,73,1012.6,7.5,30,1
2025-12-14 19:00,0.0,23.1,71,1012.1,6.9,23,1
2025-12-14 20:00,0.0,22.9,72,1011.7,6.1,20,1
2025-12-14 21:00,0.0,22.3,74,1011.1,5.1,25,1
2025-12-14 22:00,0.0,21.8,77,1010.7,4.9,20,1
2025-12-14 23:00,0.0,21.5,79,1010.9,6.5,43,1
2025-12-15 00:00,0.0,21.5,84,1011.4,8.0,40,1
2025-12-15 01:00,0.0,21.4,85,1012.1,8.4,39,1
2025-12-15 02:00,0.0,22.4,81,1012.6,9.1,28,1
2025-12-15 03:00,0.0,24.8,72,1013.4,9.3,23,1
2025-12-15 04:00,0.0,27.1,59,1013.4,14.8,30,1
2025-12-15 05:00,0.0,28.3,53,1013.1,15.2,28,1
2025-12-15 06:00,0.0,28.6,53,1012.6,15.8,33,1
2025-12-15 07:00,0.0,29.1,50,1011.4,15.5,17,0
2025-12-15 08:00,0.0,29.1,50,1010.5,16.0,13,0
2025-12-15 09:00,0.0,28.6,51,1009.9,16.8,10,0
2025-12-15 10:00,0.0,28.0,52,1009.5,16.8,7,0
2025-12-15 11:00,0.0,27.1,55,1009.4,16.5,5,0
2025-12-15 12:00,0.0,26.5,64,1010.1,14.3,23,1
2025-12-15 13:00,0.0,25.9,67,1010.9,12.3,66,2
2025-12-15 14:00,0.0,25.8,69,1011.9,12.5,59,2
2025-12-15 15:00,0.0,25.6,71,1012.2,13.1,43,1
2025-12-15 16:00,0.0,25.2,73,1012.3,13.4,7,0
2025-12-15 17:00,0.0,25.0,74,1012.1,12.5,19,0
2025-12-15 18:00,0.0,24.5,79,1011.4,12.6,27,1
2025-12-15 19:00,0.0,24.5,78,1010.9,12.6,20,1
2025-12-15 20:00,0.0,24.2,79,1010.2,11.2,88,3
2025-12-15 21:00,0.0,24.3,79,1009.6,11.6,100,3
2025-12-15 22:00,0.0,24.3,80,1009.4,10.8,96,3
2025-12-15 23:00,0.0,24.2,80,1009.5,12.1,98,3
2025-12-16 00:00,0.0,23.7,87,1010.0,8.9,99,3
2025-12-16 01:00,0.2,24.3,85,1010.7,9.6,96,51
2025-12-16 02:00,0.0,25.3,80,1011.4,10.7,100,3
2025-12-16 03:00,0.0,26.5,73,1012.5,16.5,100,3
2025-12-16 04:00,0.1,26.9,72,1012.9,18.3,100,51
2025-12-16 05:00,0.7,26.3,77,1012.6,15.4,100,53
2025-12-16 06:00,0.3,26.7,76,1012.0,16.1,100,51
2025-12-16 07:00,0.7,26.8,77,1011.3,16.4,98,53
2025-12-16 08:00,0.6,26.4,77,1010.2,17.2,98,53
2025-12-16 09:00,0.4,26.4,77,1009.7,15.9,96,51
2025-12-16 10:00,0.1,25.9,78,1009.6,16.5,95,51
2025-12-16 11:00,0.2,25.5,81,1009.7,13.6,98,51
2025-12-16 12:00,0.3,25.5,85,1010.0,14.2,100,51
2025-12-16 13:00,0.2,24.9,88,1010.8,13.3,100,51
2025-12-16 14:00,0.1,24.9,88,1011.3,12.6,95,51
2025-12-16 15:00,0.1,25.0,88,1011.8,13.0,49,51
2025-12-16 16:00,0.0,25.0,88,1012.0,12.2,28,1
2025-12-16 17:00,0.1,24.6,91,1011.8,12.5,21,51
2025-12-16 18:00,0.1,24.5,92,1011.6,13.3,68,51
2025-12-16 19:00,0.1,24.1,93,1011.3,12.8,61,51
2025-12-16 20:00,0.0,24.3,92,1010.6,13.0,38,1
2025-12-16 21:00,0.0,24.0,92,1010.2,11.8,67,2
2025-12-16 22:00,0.0,23.8,92,1010.0,11.4,88,3
2025-12-16 23:00,0.0,23.8,92,1010.1,12.4,33,1
2025-12-17 00:00,0.1,23.7,94,1010.9,10.4,68,51
2025-12-17 01:00,0.0,23.7,94,1012.1,9.7,76,2
2025-12-17 02:00,0.1,24.5,91,1012.9,11.6,80,51
2025-12-17 03:00,0.0,26.0,85,1013.6,11.9,94,3
2025-12-17 04:00,0.1,27.1,78,1014.1,17.0,79,51
2025-12-17 05:00,0.1,27.9,73,1013.8,18.9,100,51
2025-12-17 06:00,0.1,28.5,69,1013.2,18.5,52,51
2025-12-17 07:00,0.0,28.8,63,1012.4,19.0,0,0
2025-12-17 08:00,0.0,28.7,58,1011.3,18.8,27,1
2025-12-17 09:00,0.0,28.5,57,1010.7,18.1,0,0
2025-12-17 10:00,0.0,27.7,59,1010.4,18.0,0,0
2025-12-17 11:00,0.0,26.6,66,1010.6,16.8,0,0
2025-12-17 12:00,0.0,25.6,76,1011.3,13.6,10,0
2025-12-17 13:00,0.0,24.5,83,1011.8,12.6,13,0
2025-12-17 14:00,0.0,24.0,86,1012.9,11.7,4,0
2025-12-17 15:00,0.0,23.6,87,1013.2,11.0,45,1
2025-12-17 16:00,0.0,23.4,88,1013.4,10.8,83,3
2025-12-17 17:00,0.0,23.2,89,1013.2,9.6,48,1
2025-12-17 18:00,0.0,23.3,90,1012.8,9.9,70,2
2025-12-17 19:00,0.0,23.1,91,1012.5,9.0,73,2
2025-12-17 20:00,0.0,22.8,91,1011.9,8.4,83,3
2025-12-17 21:00,0.0,22.3,91,1011.3,8.1,100,3
2025-12-17 22:00,0.0,22.2,89,1010.9,7.5,99,3
2025-12-17 23:00,0.0,21.8,89,1011.1,6.2,100,3
2025-12-18 00:00,0.0,22.3,88,1011.6,7.9,100,3
2025-12-18 01:00,0.0,22.5,86,1012.5,7.6,100,3
2025-12-18 02:00,0.0,23.6,83,1013.4,8.5,100,3
2025-12-18 03:00,0.0,25.3,72,1013.9,10.1,100,3
2025-12-18 04:00,0.0,26.5,63,1014.3,14.3,100,3
2025-12-18 05:00,0.0,27.2,60,1014.3,15.1,100,3
2025-12-18 06:00,0.0,27.6,58,1013.5,17.0,97,3
2025-12-18 07:00,0.0,28.3,54,1012.5,17.4,66,2
2025-12-18 08:00,0.0,28.0,54,1011.3,17.5,84,3
2025-12-18 09:00,0.0,27.7,57,1010.3,16.0,64,2
2025-12-18 10:00,0.0,27.4,59,1009.9,15.7,52,2
2025-12-18 11:00,0.0,26.6,64,1010.2,14.8,59,2
2025-12-18 12:00,0.0,26.1,64,1010.5,10.5,23,1
2025-12-18 13:00,0.0,24.8,73,1011.5,7.7,33,1
2025-12-18 14:00,0.0,24.1,78,1012.5,7.2,73,2
2025-12-18 15:00,0.0,23.5,81,1012.8,5.6,100,3
2025-12-18 16:00,0.0,23.3,80,1012.8,6.6,84,3
2025-12-18 17:00,0.0,22.9,80,1012.6,6.7,38,1
2025-12-18 18:00,0.0,23.1,80,1012.3,6.4,74,2
2025-12-18 19:00,0.0,22.7,82,1011.9,5.4,99,3
