timestamp,node_id,rainfall_mm,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps
2025-01-11 01:00:00,N003,0.0,10.46,9.93,5.8,0.8,0.53
2025-01-11 01:00:00,N004,0.0,11.35,9.7,7.47,2.47,1.65
2025-01-11 01:00:00,N005,0.0,8.74,6.83,7.86,2.86,1.91
2025-01-11 01:00:00,N006,0.0,7.12,5.34,7.67,2.67,1.78
2025-01-11 01:00:00,N007,0.0,10.64,8.38,8.39,3.39,2.26
2025-01-11 01:00:00,N008,0.0,9.78,8.74,6.56,1.56,1.04
2025-01-11 01:00:00,N009,0.0,9.15,8.36,6.19,1.19,0.79
2025-01-11 01:00:00,N010,0.0,8.99,6.17,9.23,4.23,2.82
2025-01-11 01:00:00,N011,0.0,6.41,5.03,7.07,2.07,1.38
2025-01-11 01:00:00,N012,0.0,9.9,6.77,9.7,4.7,3.13
2025-01-11 01:00:00,N013,0.0,10.52,7.58,9.41,4.41,2.94
2025-01-11 01:00:00,N014,0.0,9.42,6.27,9.72,4.72,3.15
2025-01-11 01:00:00,N015,0.0,13.05,11.14,7.86,2.86,1.91
2025-01-11 01:00:00,N016,0.0,11.54,10.74,6.2,1.2,0.8
2025-01-11 01:00:00,N017,0.0,10.7,7.83,9.3,4.3,2.87
2025-01-11 01:00:00,N018,0.0,12.75,10.43,8.48,3.48,2.32
2025-01-11 01:00:00,N019,0.0,9.53,7.05,8.72,3.72,2.48
2025-01-11 01:00:00,N020,0.0,9.73,6.7,9.54,4.54,3.03
2025-01-11 02:00:00,N001,0.0,10.59,8.46,8.19,3.19,2.13
2025-01-11 02:00:00,N002,0.0,12.71,11.66,6.58,1.58,1.05
2025-01-11 02:00:00,N003,0.0,11.4,8.66,9.11,4.11,2.74
2025-01-11 02:00:00,N004,0.0,10.25,8.47,7.67,2.67,1.78
2025-01-11 02:00:00,N005,0.0,11.84,9.27,8.85,3.85,2.57
2025-01-11 02:00:00,N006,0.0,11.49,9.75,7.61,2.61,1.74
2025-01-11 02:00:00,N007,0.0,8.48,6.68,7.7,2.7,1.8
2025-01-11 02:00:00,N008,0.0,8.04,6.42,7.43,2.43,1.62
2025-01-11 02:00:00,N009,0.0,6.95,4.68,8.41,3.41,2.27
2025-01-11 02:00:00,N010,0.0,11.1,10.3,6.2,1.2,0.8
2025-01-11 02:00:00,N011,0.0,9.29,6.14,9.72,4.72,3.15
2025-01-11 02:00:00,N012,0.0,11.68,9.47,8.31,3.31,2.21
2025-01-11 02:00:00,N013,0.0,11.78,7.69,11.13,6.13,4.09
2025-01-11 02:00:00,N014,0.0,9.82,7.04,9.17,4.17,2.78
2025-01-11 02:00:00,N015,0.0,10.01,7.05,9.44,4.44,2.96
2025-01-11 02:00:00,N016,0.0,8.95,6.37,8.87,3.87,2.58
2025-01-11 02:00:00,N017,0.0,7.86,7.31,5.83,0.83,0.55
2025-01-11 02:00:00,N018,0.0,12.67,10.14,8.79,3.79,2.53
2025-01-11 02:00:00,N019,0.0,10.54,8.11,8.65,3.65,2.43
2025-01-11 02:00:00,N020,0.0,12.18,11.17,6.52,1.52,1.01
2025-01-11 03:00:00,N001,0.0,7.76,5.56,8.3,3.3,2.2
2025-01-11 03:00:00,N002,0.0,8.53,5.88,8.97,3.97,2.65
2025-01-11 03:00:00,N003,0.0,8.7,7.63,6.6,1.6,1.07
2025-01-11 03:00:00,N004,0.0,8.48,5.78,9.05,4.05,2.7
2025-01-11 03:00:00,N005,0.0,9.37,7.71,7.49,2.49,1.66
2025-01-11 03:00:00,N006,0.0,12.32,10.89,7.15,2.15,1.43
2025-01-11 03:00:00,N007,0.0,9.13,8.34,6.19,1.19,0.79
2025-01-11 03:00:00,N008,0.0,7.01,6.37,5.96,0.96,0.64
2025-01-11 03:00:00,N009,0.0,7.76,5.8,7.94,2.94,1.96
2025-01-11 03:00:00,N010,0.0,7.1,4.67,8.65,3.65,2.43
2025-01-11 03:00:00,N011,0.0,9.17,6.44,9.09,4.09,2.73
2025-01-11 03:00:00,N012,0.0,9.83,8.98,6.27,1.27,0.85
2025-01-11 03:00:00,N013,0.0,6.66,4.61,8.07,3.07,2.05
2025-01-11 03:00:00,N014,0.0,9.05,7.37,7.52,2.52,1.68
2025-01-11 03:00:00,N015,0.0,11.52,10.16,7.04,2.04,1.36
2025-01-11 03:00:00,N016,0.0,7.78,5.33,8.68,3.68,2.45
2025-01-11 03:00:00,N017,0.0,7.51,6.71,6.2,1.2,0.8
2025-01-11 03:00:00,N018,0.0,7.72,6.14,7.37,2.37,1.58
2025-01-11 03:00:00,N019,0.0,8.6,7.63,6.46,1.46,0.97
2025-01-11 03:00:00,N020,0.0,10.12,7.38,9.11,4.11,2.74
2025-01-11 04:00:00,N001,0.0,7.67,6.11,7.34,2.34,1.56
2025-01-11 04:00:00,N002,0.0,12.81,11.09,7.58,2.58,1.72
2025-01-11 04:00:00,N003,0.0,10.04,9.1,6.41,1.41,0.94
2025-01-11 04:00:00,N004,0.0,11.51,10.36,6.72,1.72,1.15
2025-01-11 04:00:00,N005,0.0,9.27,8.45,6.23,1.23,0.82
2025-01-11 04:00:00,N006,0.0,9.31,7.85,7.19,2.19,1.46
2025-01-11 04:00:00,N007,0.0,5.9,4.4,7.25,2.25,1.5
2025-01-11 04:00:00,N008,0.0,10.62,8.6,8.03,3.03,2.02
2025-01-11 04:00:00,N009,0.0,6.94,5.7,6.86,1.86,1.24
2025-01-11 04:00:00,N010,0.0,13.11,8.55,11.84,6.84,4.56
2025-01-11 04:00:00,N011,0.0,13.35,12.3,6.58,1.58,1.05
2025-01-11 04:00:00,N012,0.0,11.12,7.23,10.83,5.83,3.89
2025-01-11 04:00:00,N013,0.0,9.03,6.47,8.84,3.84,2.56
2025-01-11 04:00:00,N014,0.0,9.94,6.64,9.95,4.95,3.3
2025-01-11 04:00:00,N015,0.0,5.33,4.0,7.0,2.0,1.33
2025-01-11 04:00:00,N016,0.0,10.86,10.28,5.87,0.87,0.58
2025-01-11 04:00:00,N017,0.0,10.44,9.27,6.75,1.75,1.17
2025-01-11 04:00:00,N018,0.0,7.13,6.71,5.63,0.63,0.42
2025-01-11 04:00:00,N019,0.0,13.86,10.84,9.53,4.53,3.02
2025-01-11 04:00:00,N020,0.0,9.79,7.85,7.91,2.91,1.94
2025-01-11 05:00:00,N001,0.0,12.07,11.02,6.58,1.58,1.05
2025-01-11 05:00:00,N002,0.0,11.71,8.35,10.04,5.04,3.36
2025-01-11 05:00:00,N003,0.0,9.53,7.76,7.66,2.66,1.77
2025-01-11 05:00:00,N004,0.0,12.1,10.8,6.95,1.95,1.3
2025-01-11 05:00:00,N005,0.0,6.41,5.89,5.78,0.78,0.52
2025-01-11 05:00:00,N006,0.0,12.77,11.61,6.74,1.74,1.16
2025-01-11 05:00:00,N007,0.0,12.72,8.85,10.8,5.8,3.87
2025-01-11 05:00:00,N008,0.0,7.27,6.39,6.32,1.32,0.88
2025-01-11 05:00:00,N009,0.0,10.32,9.05,6.91,1.91,1.27
2025-01-11 05:00:00,N010,0.0,13.23,11.62,7.42,2.42,1.61
2025-01-11 05:00:00,N011,0.0,9.2,6.33,9.3,4.3,2.87
2025-01-11 05:00:00,N012,0.0,9.89,7.26,8.94,3.94,2.63
2025-01-11 05:00:00,N013,0.0,10.27,7.3,9.46,4.46,2.97
2025-01-11 05:00:00,N014,0.0,9.35,6.25,9.65,4.65,3.1
2025-01-11 05:00:00,N015,0.0,11.0,10.04,6.44,1.44,0.96
2025-01-11 05:00:00,N016,0.0,6.76,4.75,8.01,3.01,2.01
2025-01-11 05:00:00,N017,0.0,9.38,6.29,9.63,4.63,3.09
2025-01-11 05:00:00,N018,0.0,9.66,7.0,8.99,3.99,2.66
2025-01-11 05:00:00,N019,0.0,11.3,10.3,6.5,1.5,1.0
2025-01-11 05:00:00,N020,0.0,10.99,10.26,6.09,1.09,0.73
2025-01-11 06:00:00,N001,0.0,11.38,8.74,8.96,3.96,2.64
2025-01-11 06:00:00,N002,0.0,6.85,6.47,5.57,0.57,0.38
2025-01-11 06:00:00,N003,0.0,5.08,4.6,5.72,0.72,0.48
2025-01-11 06:00:00,N004,0.0,9.72,6.45,9.91,4.91,3.27
2025-01-11 06:00:00,N005,0.0,9.29,6.95,8.51,3.51,2.34
2025-01-11 06:00:00,N006,0.0,10.06,8.95,6.67,1.67,1.11
2025-01-11 06:00:00,N007,0.0,7.23,6.86,5.55,0.55,0.37
2025-01-11 06:00:00,N008,0.0,8.95,8.19,6.14,1.14,0.76
2025-01-11 06:00:00,N009,0.0,9.63,6.94,9.04,4.04,2.69
2025-01-11 06:00:00,N010,0.0,11.01,9.4,7.42,2.42,1.61
2025-01-11 06:00:00,N011,0.0,8.76,7.08,7.52,2.52,1.68
2025-01-11 06:00:00,N012,0.0,7.33,5.6,7.59,2.59,1.73
2025-01-11 06:00:00,N013,0.0,9.75,9.06,6.03,1.03,0.69
2025-01-11 06:00:00,N014,0.0,11.73,7.82,10.87,5.87,3.91
2025-01-11 06:00:00,N015,0.0,9.77,8.23,7.31,2.31,1.54
2025-01-11 06:00:00,N016,0.0,7.11,4.86,8.38,3.38,2.25
2025-01-11 06:00:00,N017,0.0,7.28,6.84,5.66,0.66,0.44
2025-01-11 06:00:00,N018,0.0,9.57,6.52,9.57,4.57,3.05
2025-01-11 06:00:00,N019,0.0,11.38,10.43,6.42,1.42,0.95
2025-01-11 06:00:00,N020,0.0,11.99,9.8,8.29,3.29,2.19
2025-01-11 07:00:00,N001,0.0,6.48,5.07,7.11,2.11,1.41
2025-01-11 07:00:00,N002,0.0,11.14,7.47,10.5,5.5,3.67
2025-01-11 07:00:00,N003,0.0,8.46,7.03,7.15,2.15,1.43
2025-01-11 07:00:00,N004,0.0,8.74,6.7,8.06,3.06,2.04
2025-01-11 07:00:00,N005,0.0,12.39,11.73,5.99,0.99,0.66
2025-01-11 07:00:00,N006,0.0,9.44,7.98,7.19,2.19,1.46
2025-01-11 07:00:00,N007,0.0,10.29,9.6,6.03,1.03,0.69
2025-01-11 07:00:00,N008,0.0,9.14,6.71,8.65,3.65,2.43
2025-01-11 07:00:00,N009,0.0,7.13,4.97,8.24,3.24,2.16
2025-01-11 07:00:00,N010,0.0,14.38,13.27,6.67,1.67,1.11
2025-01-11 07:00:00,N011,0.0,6.52,5.58,6.41,1.41,0.94
2025-01-11 07:00:00,N012,0.0,9.2,8.49,6.06,1.06,0.71
2025-01-11 07:00:00,N013,0.0,12.32,8.18,11.21,6.21,4.14
2025-01-11 07:00:00,N014,0.0,12.72,10.66,8.09,3.09,2.06
2025-01-11 07:00:00,N015,0.0,10.03,6.69,10.01,5.01,3.34
2025-01-11 07:00:00,N016,0.0,10.38,9.13,6.88,1.88,1.25
2025-01-11 07:00:00,N017,0.0,11.4,10.75,5.98,0.98,0.65
2025-01-11 07:00:00,N018,0.0,11.45,7.7,10.62,5.62,3.75
2025-01-11 07:00:00,N019,0.0,9.69,7.28,8.62,3.62,2.41
2025-01-11 07:00:00,N020,0.0,10.64,7.24,10.1,5.1,3.4
2025-01-11 08:00:00,N001,0.0,5.0,4.22,6.17,1.17,0.78
2025-01-11 08:00:00,N002,0.0,9.83,8.5,7.0,2.0,1.33
2025-01-11 08:00:00,N003,0.0,9.26,7.46,7.7,2.7,1.8
2025-01-11 08:00:00,N004,0.0,11.89,11.1,6.19,1.19,0.79
2025-01-11 08:00:00,N005,0.0,8.05,6.57,7.22,2.22,1.48
2025-01-11 08:00:00,N006,0.0,11.95,11.11,6.26,1.26,0.84
2025-01-11 08:00:00,N007,0.0,13.37,11.11,8.39,3.39,2.26
2025-01-11 08:00:00,N008,0.0,9.32,6.62,9.05,4.05,2.7
2025-01-11 08:00:00,N009,0.0,5.49,4.68,6.22,1.22,0.81
2025-01-11 08:00:00,N010,0.0,13.21,8.77,11.66,6.66,4.44
2025-01-11 08:00:00,N011,0.0,8.08,5.82,8.39,3.39,2.26
2025-01-11 08:00:00,N012,0.0,6.49,6.16,5.49,0.49,0.33
2025-01-11 08:00:00,N013,0.0,9.22,7.98,6.86,1.86,1.24
2025-01-11 08:00:00,N014,0.0,10.45,9.26,6.78,1.78,1.19
2025-01-11 08:00:00,N015,0.0,10.34,9.15,6.78,1.78,1.19
2025-01-11 08:00:00,N016,0.0,11.45,9.44,8.01,3.01,2.01
2025-01-11 08:00:00,N017,0.0,7.74,6.74,6.5,1.5,1.0
2025-01-11 08:00:00,N018,0.0,12.53,10.51,8.03,3.03,2.02
2025-01-11 08:00:00,N019,0.0,8.91,7.21,7.55,2.55,1.7
2025-01-11 08:00:00,N020,0.0,10.96,9.21,7.62,2.62,1.75
2025-01-11 09:00:00,N001,0.0,11.88,9.37,8.76,3.76,2.51
2025-01-11 09:00:00,N002,0.0,8.66,7.31,7.03,2.03,1.35
2025-01-11 09:00:00,N003,0.0,7.97,7.2,6.16,1.16,0.77
2025-01-11 09:00:00,N004,0.0,8.8,6.58,8.33,3.33,2.22
2025-01-11 09:00:00,N005,0.0,10.56,8.94,7.43,2.43,1.62
2025-01-11 09:00:00,N006,0.0,9.64,8.09,7.33,2.33,1.55
2025-01-11 09:00:00,N007,0.0,6.85,5.67,6.77,1.77,1.18
2025-01-11 09:00:00,N008,0.0,7.76,5.39,8.56,3.56,2.37
2025-01-11 09:00:00,N009,0.0,7.66,7.08,5.87,0.87,0.58
2025-01-11 09:00:00,N010,0.0,6.38,4.61,7.66,2.66,1.77
2025-01-11 09:00:00,N011,0.0,10.02,8.7,6.98,1.98,1.32
2025-01-11 09:00:00,N012,0.0,7.2,5.96,6.86,1.86,1.24
2025-01-11 09:00:00,N013,0.0,9.62,6.27,10.03,5.03,3.35
2025-01-11 09:00:00,N014,0.0,10.58,9.85,6.09,1.09,0.73
2025-01-11 09:00:00,N015,0.0,10.99,10.2,6.19,1.19,0.79
2025-01-11 09:00:00,N016,0.0,7.74,7.28,5.69,0.69,0.46
2025-01-11 09:00:00,N017,0.0,7.45,5.7,7.62,2.62,1.75
2025-01-11 09:00:00,N018,0.0,7.36,6.4,6.44,1.44,0.96
2025-01-11 09:00:00,N019,0.0,11.66,9.41,8.38,3.38,2.25
2025-01-11 09:00:00,N020,0.0,11.69,7.65,11.06,6.06,4.04
2025-01-11 10:00:00,N001,0.0,7.95,6.97,6.47,1.47,0.98
2025-01-11 10:00:00,N002,0.0,10.34,9.7,5.96,0.96,0.64
2025-01-11 10:00:00,N003,0.0,10.74,8.86,7.82,2.82,1.88
2025-01-11 10:00:00,N004,0.0,10.02,9.05,6.46,1.46,0.97
2025-01-11 10:00:00,N005,0.0,7.34,5.6,7.61,2.61,1.74
2025-01-11 10:00:00,N006,0.0,8.46,6.49,7.96,2.96,1.97
2025-01-11 10:00:00,N007,0.0,7.5,5.0,8.75,3.75,2.5
2025-01-11 10:00:00,N008,0.0,11.57,10.15,7.13,2.13,1.42
2025-01-11 10:00:00,N009,0.0,6.74,4.79,7.92,2.92,1.95
2025-01-11 10:00:00,N010,0.0,6.46,5.13,7.0,2.0,1.33
2025-01-11 10:00:00,N011,0.0,11.3,9.38,7.88,2.88,1.92
2025-01-11 10:00:00,N012,0.0,10.08,8.11,7.96,2.96,1.97
2025-01-11 10:00:00,N013,0.0,9.44,8.04,7.1,2.1,1.4
2025-01-11 10:00:00,N014,0.0,10.71,7.02,10.54,5.54,3.69
2025-01-11 10:00:00,N015,0.0,8.34,5.85,8.74,3.74,2.49
2025-01-11 10:00:00,N016,0.0,7.83,6.22,7.42,2.42,1.61
2025-01-11 10:00:00,N017,0.0,10.89,10.19,6.05,1.05,0.7
2025-01-11 10:00:00,N018,0.0,9.92,8.82,6.65,1.65,1.1
2025-01-11 10:00:00,N019,0.0,7.04,6.47,5.85,0.85,0.57
2025-01-11 10:00:00,N020,0.0,5.54,3.93,7.42,2.42,1.61
2025-01-11 11:00:00,N001,0.0,11.89,10.05,7.76,2.76,1.84
2025-01-11 11:00:00,N002,0.0,9.98,8.82,6.74,1.74,1.16
2025-01-11 11:00:00,N003,0.0,5.96,4.97,6.48,1.48,0.99
2025-01-11 11:00:00,N004,0.0,12.65,9.53,9.68,4.68,3.12
2025-01-11 11:00:00,N005,0.0,7.63,6.6,6.54,1.54,1.03
2025-01-11 11:00:00,N006,0.0,11.66,9.97,7.54,2.54,1.69
2025-01-11 11:00:00,N007,0.0,11.31,9.38,7.9,2.9,1.93
2025-01-11 11:00:00,N008,0.0,6.95,6.01,6.41,1.41,0.94
2025-01-11 11:00:00,N009,0.0,8.76,7.43,7.0,2.0,1.33
2025-01-11 11:00:00,N010,0.0,11.58,9.97,7.42,2.42,1.61
2025-01-11 11:00:00,N011,0.0,8.12,5.9,8.33,3.33,2.22
2025-01-11 11:00:00,N012,0.0,13.2,11.32,7.82,2.82,1.88
2025-01-11 11:00:00,N013,0.0,10.53,8.14,8.58,3.58,2.39
2025-01-11 11:00:00,N014,0.0,10.48,7.31,9.75,4.75,3.17
2025-01-11 11:00:00,N015,0.0,12.29,10.47,7.73,2.73,1.82
2025-01-11 11:00:00,N016,0.0,11.58,10.44,6.71,1.71,1.14
2025-01-11 11:00:00,N017,0.0,11.05,7.41,10.46,5.46,3.64
2025-01-11 11:00:00,N018,0.0,8.24,5.77,8.71,3.71,2.47
2025-01-11 11:00:00,N019,0.0,8.19,6.72,7.21,2.21,1.47
2025-01-11 11:00:00,N020,0.0,11.58,8.84,9.11,4.11,2.74
2025-01-11 12:00:00,N001,0.0,9.07,6.79,8.42,3.42,2.28
2025-01-11 12:00:00,N002,0.0,10.91,8.87,8.06,3.06,2.04
2025-01-11 12:00:00,N003,0.0,12.47,9.72,9.12,4.12,2.75
2025-01-11 12:00:00,N004,0.0,8.91,7.52,7.08,2.08,1.39
2025-01-11 12:00:00,N005,0.0,10.02,7.42,8.9,3.9,2.6
2025-01-11 12:00:00,N006,0.0,11.05,7.73,9.98,4.98,3.32
2025-01-11 12:00:00,N007,0.0,6.78,5.29,7.23,2.23,1.49
2025-01-11 12:00:00,N008,0.0,8.16,5.6,8.84,3.84,2.56
2025-01-11 12:00:00,N009,0.0,11.3,9.77,7.29,2.29,1.53
2025-01-11 12:00:00,N010,0.0,9.31,7.24,8.1,3.1,2.07
2025-01-11 12:00:00,N011,0.0,8.68,6.56,8.18,3.18,2.12
2025-01-11 12:00:00,N012,0.0,7.38,5.05,8.5,3.5,2.33
2025-01-11 12:00:00,N013,0.0,9.68,7.72,7.94,2.94,1.96
2025-01-11 12:00:00,N014,0.0,12.03,9.79,8.36,3.36,2.24
2025-01-11 12:00:00,N015,0.0,11.61,7.94,10.5,5.5,3.67
2025-01-11 12:00:00,N016,0.0,9.93,8.8,6.69,1.69,1.13
2025-01-11 12:00:00,N017,0.0,10.33,8.67,7.49,2.49,1.66
2025-01-11 12:00:00,N018,0.0,12.47,10.65,7.73,2.73,1.82
2025-01-11 12:00:00,N019,0.0,11.4,7.96,10.16,5.16,3.44
2025-01-11 12:00:00,N020,0.0,12.68,10.76,7.88,2.88,1.92
2025-01-11 13:00:00,N001,0.0,7.32,6.54,6.17,1.17,0.78
2025-01-11 13:00:00,N002,0.0,13.06,10.25,9.21,4.21,2.81
2025-01-11 13:00:00,N003,0.0,10.56,8.5,8.09,3.09,2.06
2025-01-11 13:00:00,N004,0.0,13.16,8.77,11.58,6.58,4.39
2025-01-11 13:00:00,N005,0.0,8.2,6.27,7.9,2.9,1.93
2025-01-11 13:00:00,N006,0.0,9.96,9.35,5.92,0.92,0.61
2025-01-11 13:00:00,N007,0.0,9.69,7.85,7.76,2.76,1.84
2025-01-11 13:00:00,N008,0.0,10.83,9.08,7.62,2.62,1.75
2025-01-11 13:00:00,N009,0.0,10.13,9.35,6.17,1.17,0.78
2025-01-11 13:00:00,N010,0.0,13.36,11.12,8.36,3.36,2.24
2025-01-11 13:00:00,N011,0.0,8.01,7.0,6.52,1.52,1.01
2025-01-11 13:00:00,N012,0.0,8.9,8.41,5.73,0.73,0.49
2025-01-11 13:00:00,N013,0.0,11.4,9.14,8.39,3.39,2.26
2025-01-11 13:00:00,N014,0.0,10.92,8.88,8.06,3.06,2.04
2025-01-11 13:00:00,N015,0.0,12.04,10.89,6.72,1.72,1.15
2025-01-11 13:00:00,N016,0.0,11.07,8.1,9.46,4.46,2.97
2025-01-11 13:00:00,N017,0.0,9.75,8.69,6.59,1.59,1.06
2025-01-11 13:00:00,N018,0.0,9.16,7.15,8.01,3.01,2.01
2025-01-11 13:00:00,N019,0.0,9.1,7.63,7.21,2.21,1.47
2025-01-11 13:00:00,N020,0.0,10.31,9.1,6.81,1.81,1.21
2025-01-11 14:00:00,N001,0.0,13.12,12.32,6.2,1.2,0.8
2025-01-11 14:00:00,N002,0.0,8.64,7.05,7.39,2.39,1.59
2025-01-11 14:00:00,N003,0.0,10.22,8.26,7.94,2.94,1.96
2025-01-11 14:00:00,N004,0.0,7.15,4.75,8.6,3.6,2.4
2025-01-11 14:00:00,N005,0.0,6.3,4.71,7.39,2.39,1.59
2025-01-11 14:00:00,N006,0.0,11.64,10.88,6.14,1.14,0.76
2025-01-11 14:00:00,N007,0.0,12.54,11.55,6.48,1.48,0.99
2025-01-11 14:00:00,N008,0.0,10.66,8.76,7.85,2.85,1.9
2025-01-11 14:00:00,N009,0.0,13.49,9.87,10.43,5.43,3.62
2025-01-11 14:00:00,N010,0.0,9.88,8.22,7.49,2.49,1.66
2025-01-11 14:00:00,N011,0.0,8.16,6.56,7.4,2.4,1.6
2025-01-11 14:00:00,N012,0.0,9.95,6.69,9.89,4.89,3.26
2025-01-11 14:00:00,N013,0.0,12.11,8.92,9.79,4.79,3.19
2025-01-11 14:00:00,N014,0.0,9.01,7.19,7.73,2.73,1.82
2025-01-11 14:00:00,N015,0.0,10.88,8.24,8.96,3.96,2.64
2025-01-11 14:00:00,N016,0.0,10.0,7.48,8.78,3.78,2.52
2025-01-11 14:00:00,N017,0.0,11.22,9.01,8.31,3.31,2.21
2025-01-11 14:00:00,N018,0.0,9.71,6.33,10.07,5.07,3.38
2025-01-11 14:00:00,N019,0.0,8.8,7.42,7.07,2.07,1.38
2025-01-11 14:00:00,N020,0.0,10.86,7.57,9.94,4.94,3.29
2025-01-11 15:00:00,N001,0.0,11.58,8.74,9.26,4.26,2.84
2025-01-11 15:00:00,N002,0.0,10.5,7.8,9.05,4.05,2.7
2025-01-11 15:00:00,N003,0.0,7.47,5.62,7.78,2.78,1.85
2025-01-11 15:00:00,N004,0.0,13.77,10.58,9.79,4.79,3.19
2025-01-11 15:00:00,N005,0.0,10.37,9.49,6.32,1.32,0.88
2025-01-11 15:00:00,N006,0.0,11.26,8.14,9.68,4.68,3.12
2025-01-11 15:00:00,N007,0.0,11.3,9.01,8.44,3.44,2.29
2025-01-11 15:00:00,N008,0.0,6.59,4.91,7.52,2.52,1.68
2025-01-11 15:00:00,N009,0.0,8.83,7.5,7.0,2.0,1.33
2025-01-11 15:00:00,N010,0.0,11.02,8.76,8.39,3.39,2.26
2025-01-11 15:00:00,N011,0.0,8.82,5.88,9.41,4.41,2.94
2025-01-11 15:00:00,N012,0.0,10.47,8.62,7.78,2.78,1.85
2025-01-11 15:00:00,N013,0.0,9.43,8.88,5.83,0.83,0.55
2025-01-11 15:00:00,N014,0.0,10.32,8.2,8.18,3.18,2.12
2025-01-11 15:00:00,N015,0.0,8.32,7.69,5.95,0.95,0.63
2025-01-11 15:00:00,N016,0.0,12.36,11.47,6.33,1.33,0.89
2025-01-11 15:00:00,N017,0.0,8.27,6.47,7.7,2.7,1.8
2025-01-11 15:00:00,N018,0.0,8.46,6.45,8.01,3.01,2.01
2025-01-11 15:00:00,N019,0.0,12.69,11.35,7.01,2.01,1.34
2025-01-11 15:00:00,N020,0.0,11.24,7.47,10.66,5.66,3.77
2025-01-11 16:00:00,N001,0.0,10.33,6.88,10.18,5.18,3.45
2025-01-11 16:00:00,N002,0.0,12.92,10.87,8.07,3.07,2.05
2025-01-11 16:00:00,N003,0.0,16.19,13.13,9.59,4.59,3.06
2025-01-11 16:00:00,N004,0.0,10.06,9.27,6.19,1.19,0.79
2025-01-11 16:00:00,N005,0.0,10.26,7.01,9.88,4.88,3.25
2025-01-11 16:00:00,N006,0.0,6.99,4.93,8.09,3.09,2.06
2025-01-11 16:00:00,N007,0.0,10.89,8.62,8.41,3.41,2.27
2025-01-11 16:00:00,N008,0.0,12.44,10.45,7.98,2.98,1.99
2025-01-11 16:00:00,N009,0.0,11.8,9.46,8.51,3.51,2.34
2025-01-11 16:00:00,N010,0.0,9.67,8.96,6.06,1.06,0.71
2025-01-11 16:00:00,N011,0.0,10.23,7.31,9.38,4.38,2.92
2025-01-11 16:00:00,N012,0.0,7.38,5.33,8.07,3.07,2.05
2025-01-11 16:00:00,N013,0.0,10.76,9.88,6.32,1.32,0.88
2025-01-11 16:00:00,N014,0.0,13.07,11.34,7.59,2.59,1.73
2025-01-11 16:00:00,N015,0.0,5.67,5.23,5.66,0.66,0.44
2025-01-11 16:00:00,N016,0.0,11.84,8.81,9.54,4.54,3.03
2025-01-11 16:00:00,N017,0.0,7.67,6.13,7.31,2.31,1.54
2025-01-11 16:00:00,N018,0.0,5.97,4.93,6.56,1.56,1.04
2025-01-11 16:00:00,N019,0.0,12.59,11.79,6.2,1.2,0.8
2025-01-11 16:00:00,N020,0.0,6.86,4.55,8.46,3.46,2.31
2025-01-11 17:00:00,N001,0.0,8.18,5.73,8.68,3.68,2.45
2025-01-11 17:00:00,N002,0.0,9.16,8.43,6.09,1.09,0.73
2025-01-11 17:00:00,N003,0.0,13.71,12.17,7.31,2.31,1.54
2025-01-11 17:00:00,N004,0.0,10.76,10.12,5.96,0.96,0.64
2025-01-11 17:00:00,N005,0.0,11.23,7.54,10.54,5.54,3.69
2025-01-11 17:00:00,N006,0.0,9.83,8.41,7.13,2.13,1.42
2025-01-11 17:00:00,N007,0.0,9.52,6.22,9.95,4.95,3.3
2025-01-11 17:00:00,N008,0.0,11.54,7.72,10.73,5.73,3.82
2025-01-11 17:00:00,N009,0.0,12.68,10.25,8.65,3.65,2.43
2025-01-11 17:00:00,N010,0.0,10.18,6.99,9.79,4.79,3.19
2025-01-11 17:00:00,N011,0.0,8.34,5.5,9.26,4.26,2.84
2025-01-11 17:00:00,N012,0.0,10.04,8.18,7.79,2.79,1.86
2025-01-11 17:00:00,N013,0.0,9.2,8.29,6.36,1.36,0.91
2025-01-11 17:00:00,N014,0.0,10.15,7.0,9.72,4.72,3.15
2025-01-11 17:00:00,N015,0.0,13.42,12.17,6.88,1.88,1.25
2025-01-11 17:00:00,N016,0.0,11.83,10.71,6.68,1.68,1.12
2025-01-11 17:00:00,N017,0.0,11.1,9.47,7.44,2.44,1.63
2025-01-11 17:00:00,N018,0.0,11.45,9.72,7.59,2.59,1.73
2025-01-11 17:00:00,N019,0.0,7.84,5.14,9.05,4.05,2.7
2025-01-11 17:00:00,N020,0.0,7.0,6.56,5.66,0.66,0.44
2025-01-11 18:00:00,N001,0.0,8.91,6.63,8.42,3.42,2.28
2025-01-11 18:00:00,N002,0.0,11.65,9.08,8.85,3.85,2.57
2025-01-11 18:00:00,N003,0.0,12.99,9.6,10.08,5.08,3.39
2025-01-11 18:00:00,N004,0.0,7.28,6.19,6.64,1.64,1.09
2025-01-11 18:00:00,N005,0.0,11.36,10.29,6.6,1.6,1.07
2025-01-11 18:00:00,N006,0.0,10.58,8.85,7.59,2.59,1.73
2025-01-11 18:00:00,N007,0.0,9.72,7.06,8.99,3.99,2.66
2025-01-11 18:00:00,N008,0.0,8.29,7.41,6.32,1.32,0.88
2025-01-11 18:00:00,N009,0.0,11.13,8.66,8.71,3.71,2.47
2025-01-11 18:00:00,N010,0.0,13.03,10.66,8.56,3.56,2.37
