timestamp,node_id,location_name,latitude,longitude,node_type,rainfall_mm,elevation_m,slope_percent,flow_direction_deg,flow_accumulation_cells,low_area_flag,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps,pipe_capacity_lps,flow_capacity_ratio,accumulation_rate,blockage_status,blockage_risk,flood_severity
2025-01-12 03:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,11.64,8.07,10.35,5.35,3.57,836.33,1.442,0.0,Normal,Low,Moderate
2025-01-12 03:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.41,8.64,6.16,1.16,0.77,1516.36,1.089,0.0,Normal,Low,Low
2025-01-12 03:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,8.4,6.22,8.27,3.27,2.18,388.33,1.35,0.0,Normal,Low,Low
2025-01-12 03:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.91,8.81,8.15,3.15,2.1,836.33,0.7379643449610784,1.247,Partial_Blockage,Moderate,Moderate
2025-01-12 03:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,10.22,8.5,7.58,2.58,1.72,1516.36,0.3255704207026778,8.502,Severe_Blockage,Critical,Critical
2025-01-12 03:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,6.53,6.07,5.69,0.69,0.46,388.33,0.5131133376906346,4.353,Severe_Blockage,High,High
2025-01-12 03:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,8.39,5.65,9.11,4.11,2.74,836.33,1.485,0.0,Normal,Low,Low
2025-01-12 03:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,8.16,6.97,6.78,1.78,1.19,1516.36,1.171,0.0,Normal,Low,Low
2025-01-12 03:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,13.89,12.58,6.97,1.97,1.31,388.33,1.104,0.0,Normal,Low,Low
2025-01-12 03:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,10.11,7.79,8.48,3.48,2.32,388.33,1.298,0.0,Normal,Low,Low
2025-01-12 04:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,10.17,9.48,6.03,1.03,0.69,388.33,1.073,0.0,Normal,Low,Low
2025-01-12 04:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,8.42,6.84,7.37,2.37,1.58,836.33,1.231,0.0,Normal,Low,Low
2025-01-12 04:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,9.92,8.22,7.55,2.55,1.7,1516.36,0.6587739579764306,2.46,Partial_Blockage,Moderate,Moderate
2025-01-12 04:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,11.51,10.38,6.69,1.69,1.13,388.33,1.109,0.0,Normal,Low,Low
2025-01-12 04:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,10.46,9.64,6.23,1.23,0.82,836.33,0.7053327254675786,1.344,Partial_Blockage,Moderate,Moderate
2025-01-12 04:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,7.36,5.91,7.17,2.17,1.45,1516.36,0.4314142724614068,4.267,Severe_Blockage,High,High
2025-01-12 04:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,7.58,6.99,5.89,0.89,0.59,388.33,0.7138629337023287,2.123,Partial_Blockage,Moderate,Moderate
2025-01-12 04:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,13.27,12.19,6.62,1.62,1.08,836.33,0.7033754932306455,2.073,Partial_Blockage,Moderate,Moderate
2025-01-12 04:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,9.7,8.57,6.69,1.69,1.13,1516.36,1.132,0.0,Normal,Low,Low
2025-01-12 04:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,10.96,10.39,5.85,0.85,0.57,388.33,0.3490624268412396,12.472,Severe_Blockage,Critical,Critical
2025-01-12 04:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,13.56,10.82,9.11,4.11,2.74,836.33,1.253,0.0,Normal,Low,Low
2025-01-12 04:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,9.26,7.54,7.58,2.58,1.72,1516.36,1.228,0.0,Normal,Low,Low
2025-01-12 04:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,8.18,7.12,6.59,1.59,1.06,388.33,0.5478264489172829,3.72,Severe_Blockage,High,High
2025-01-12 04:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,9.59,6.96,8.94,3.94,2.63,836.33,0.5306934767563497,5.186,Severe_Blockage,High,High
2025-01-12 04:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.02,7.52,5.75,0.75,0.5,1516.36,0.5598574237323326,3.352,Severe_Blockage,High,High
2025-01-12 04:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.17,7.66,7.27,2.27,1.51,388.33,1.197,0.0,Normal,Low,Low
2025-01-12 04:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,8.29,6.89,7.1,2.1,1.4,836.33,1.203,0.0,Normal,Low,Low
2025-01-12 04:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.22,9.4,6.23,1.23,0.82,1516.36,1.087,0.0,Normal,Low,Low
2025-01-12 04:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,11.33,10.73,5.9,0.9,0.6,388.33,0.4445685561283025,6.681,Severe_Blockage,High,High
2025-01-12 04:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.35,7.75,10.4,5.4,3.6,388.33,0.6119225739415852,2.885,Partial_Blockage,Moderate,Moderate
2025-01-12 05:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.3,14.59,1.84,350.54,7235,0,17.18,11.46,13.7,8.7,5.72,388.33,1.499,0.0,Normal,Low,Moderate
2025-01-12 05:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.3,16.96,2.97,233.31,4860,0,13.85,12.04,7.83,2.83,1.81,836.33,0.5604471309287892,3.395,Severe_Blockage,High,High
2025-01-12 05:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.3,8.84,3.32,92.74,12988,0,9.63,8.37,7.01,2.01,1.26,1516.36,1.151,0.0,Normal,Low,Low
2025-01-12 05:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.3,9.81,1.45,152.4,12020,0,14.3,10.43,10.92,5.92,3.87,388.33,1.371,0.0,Normal,Low,Moderate
2025-01-12 05:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.3,4.75,0.3,212.67,17071,0,15.79,13.3,8.86,3.86,2.49,836.33,0.5238226236535055,5.421,Severe_Blockage,High,High
2025-01-12 05:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.3,6.45,1.64,295.02,15371,0,18.21,16.18,8.17,3.17,2.03,1516.36,1.125,0.0,Normal,Low,Low
2025-01-12 05:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.3,5.55,0.67,180.1,16273,0,13.1,11.3,7.82,2.82,1.8,388.33,1.159,0.0,Normal,Low,Low
2025-01-12 05:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.3,9.84,1.48,211.79,11989,0,13.34,9.14,11.42,6.42,4.2,836.33,1.46,0.0,Normal,Low,Moderate
2025-01-12 05:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.3,17.15,2.16,4.01,4671,0,15.19,12.87,8.6,3.6,2.32,1516.36,1.18,0.0,Normal,Low,Low
2025-01-12 05:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.3,5.74,0.92,239.25,16088,0,15.4,12.35,9.69,4.69,3.05,388.33,1.247,0.0,Normal,Low,Low
2025-01-12 05:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.3,4.75,1.05,186.27,17075,0,14.16,11.22,9.53,4.53,2.94,836.33,1.262,0.0,Normal,Low,Low
2025-01-12 05:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.3,11.17,0.73,49.17,10656,0,13.81,10.82,9.61,4.61,2.99,1516.36,1.276,0.0,Normal,Low,Low
2025-01-12 05:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.3,9.98,2.06,152.63,11848,0,14.0,10.65,10.15,5.15,3.35,388.33,0.4861598396011628,5.44,Severe_Blockage,High,High
2025-01-12 05:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.3,9.15,1.17,25.23,12672,0,13.4,10.2,9.92,4.92,3.2,836.33,1.314,0.0,Normal,Low,Moderate
2025-01-12 05:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.3,13.48,1.07,188.69,8344,0,17.51,11.95,13.46,8.46,5.56,1516.36,1.465,0.0,Normal,Low,Moderate
2025-01-12 05:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.3,11.27,1.54,78.66,10556,0,10.36,8.62,7.73,2.73,1.74,388.33,1.202,0.0,Normal,Low,Low
2025-01-12 05:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.3,11.12,3.5,170.62,10706,0,8.44,6.89,7.45,2.45,1.55,836.33,1.225,0.0,Normal,Low,Low
2025-01-12 05:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.3,8.89,2.31,165.3,12933,0,11.37,10.37,6.62,1.62,1.0,1516.36,1.096,0.0,Normal,Low,Low
2025-01-12 05:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.3,10.0,0.5,180.0,18000,1,14.22,11.97,8.5,3.5,2.25,388.33,0.3539397622836703,12.921,Severe_Blockage,Critical,Critical
2025-01-12 05:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.3,5.0,1.2,180.0,16500,1,17.63,13.88,10.75,5.75,3.75,388.33,0.5793148250936395,2.519,Severe_Blockage,High,Moderate
2025-01-12 06:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.3,14.59,1.84,350.54,7235,0,16.9,13.63,10.03,5.03,3.27,388.33,1.24,0.0,Normal,Low,Low
2025-01-12 06:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.3,16.96,2.97,233.31,4860,0,14.17,9.66,11.88,6.88,4.51,836.33,1.467,0.0,Normal,Low,Moderate
2025-01-12 06:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.3,8.84,3.32,92.74,12988,0,14.68,13.92,6.26,1.26,0.76,1516.36,1.055,0.0,Normal,Low,Low
2025-01-12 06:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.3,9.81,1.45,152.4,12020,0,13.46,9.71,10.75,5.75,3.75,388.33,1.386,0.0,Normal,Low,Moderate
2025-01-12 06:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.3,4.75,0.3,212.67,17071,0,16.68,14.39,8.56,3.56,2.29,836.33,1.159,0.0,Normal,Low,Low
2025-01-12 06:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.3,6.45,1.64,295.02,15371,0,14.75,13.65,6.77,1.77,1.1,1516.36,0.3365292247105778,8.845,Severe_Blockage,Critical,Critical
2025-01-12 06:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.3,5.55,0.67,180.1,16273,0,8.35,7.91,5.78,0.78,0.44,388.33,0.5726365084820876,4.785,Severe_Blockage,High,High
2025-01-12 06:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.3,9.84,1.48,211.79,11989,0,13.21,9.09,11.3,6.3,4.12,836.33,1.453,0.0,Normal,Low,Moderate
2025-01-12 06:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.3,17.15,2.16,4.01,4671,0,20.83,17.1,10.71,5.71,3.73,1516.36,1.218,0.0,Normal,Low,Moderate
2025-01-12 06:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.3,5.74,0.92,239.25,16088,0,15.65,13.51,8.33,3.33,2.14,388.33,0.721428363536115,2.01,Partial_Blockage,Moderate,Moderate
2025-01-12 06:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.3,4.75,1.05,186.27,17075,0,13.0,10.67,8.62,3.62,2.33,836.33,1.218,0.0,Normal,Low,Low
2025-01-12 06:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.3,11.17,0.73,49.17,10656,0,14.96,10.11,12.39,7.39,4.85,1516.36,1.48,0.0,Normal,Low,Moderate
2025-01-12 06:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.3,9.98,2.06,152.63,11848,0,11.4,10.05,7.15,2.15,1.35,388.33,1.134,0.0,Normal,Low,Low
2025-01-12 06:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.3,9.15,1.17,25.23,12672,0,15.91,10.91,12.62,7.62,5.0,836.33,1.458,0.0,Normal,Low,Moderate
2025-01-12 06:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.3,13.48,1.07,188.69,8344,0,15.09,13.67,7.25,2.25,1.42,1516.36,1.104,0.0,Normal,Low,Low
2025-01-12 06:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.3,11.27,1.54,78.66,10556,0,14.42,12.72,7.67,2.67,1.7,388.33,1.134,0.0,Normal,Low,Low
2025-01-12 06:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.3,11.12,3.5,170.62,10706,0,12.29,9.32,9.58,4.58,2.97,836.33,1.319,0.0,Normal,Low,Moderate
2025-01-12 06:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.3,8.89,2.31,165.3,12933,0,12.24,10.16,8.24,3.24,2.08,1516.36,1.205,0.0,Normal,Low,Low
2025-01-12 06:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.3,10.0,0.5,180.0,18000,1,14.78,13.49,7.06,2.06,1.29,388.33,1.096,0.0,Normal,Low,Low
2025-01-12 06:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.3,5.0,1.2,180.0,16500,1,13.6,9.3,11.57,6.57,4.3,388.33,0.7076815244936746,1.224,Partial_Blockage,Moderate,Moderate
2025-01-12 07:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.2,14.59,1.84,350.54,7235,0,15.47,14.57,6.43,1.43,0.9,388.33,1.062,0.0,Normal,Low,Low
2025-01-12 07:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.2,16.96,2.97,233.31,4860,0,11.7,7.66,11.14,6.14,4.04,836.33,1.527,0.0,Normal,Low,Moderate
2025-01-12 07:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.2,8.84,3.32,92.74,12988,0,13.69,11.1,8.96,3.96,2.59,1516.36,1.233,0.0,Normal,Low,Low
2025-01-12 07:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.2,9.81,1.45,152.4,12020,0,11.53,8.71,9.31,4.31,2.82,388.33,1.324,0.0,Normal,Low,Low
2025-01-12 07:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.2,4.75,0.3,212.67,17071,0,10.26,8.54,7.66,2.66,1.72,836.33,1.201,0.0,Normal,Low,Low
2025-01-12 07:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.2,6.45,1.64,295.02,15371,0,10.5,7.79,9.14,4.14,2.71,1516.36,1.348,0.0,Normal,Low,Low
2025-01-12 07:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.2,5.55,0.67,180.1,16273,0,13.67,12.7,6.54,1.54,0.97,388.33,1.076,0.0,Normal,Low,Low
2025-01-12 07:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.2,9.84,1.48,211.79,11989,0,12.07,8.37,10.63,5.63,3.7,836.33,1.442,0.0,Normal,Low,Moderate
2025-01-12 07:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.2,17.15,2.16,4.01,4671,0,17.31,14.36,9.51,4.51,2.95,1516.36,1.205,0.0,Normal,Low,Low
2025-01-12 07:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.2,5.74,0.92,239.25,16088,0,14.46,11.48,9.55,4.55,2.98,388.33,1.26,0.0,Normal,Low,Low
2025-01-12 07:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.2,4.75,1.05,186.27,17075,0,11.22,8.81,8.7,3.7,2.41,836.33,0.6561370871448363,1.671,Partial_Blockage,Moderate,Moderate
2025-01-12 07:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.2,11.17,0.73,49.17,10656,0,16.64,12.33,11.54,6.54,4.31,1516.36,1.35,0.0,Normal,Low,Moderate
2025-01-12 07:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.2,9.98,2.06,152.63,11848,0,12.16,10.99,6.83,1.83,1.17,388.33,0.4766881762555656,6.389,Severe_Blockage,High,High
2025-01-12 07:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.2,9.15,1.17,25.23,12672,0,12.71,8.44,11.48,6.48,4.27,836.33,0.7096339939415657,1.376,Partial_Blockage,Moderate,Moderate
2025-01-12 07:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.2,13.48,1.07,188.69,8344,0,12.2,9.01,9.87,4.87,3.19,1516.36,0.5580464738852962,2.211,Severe_Blockage,High,Moderate
2025-01-12 07:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.2,11.27,1.54,78.66,10556,0,11.01,8.53,8.8,3.8,2.48,388.33,1.291,0.0,Normal,Low,Low
2025-01-12 07:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.2,11.12,3.5,170.62,10706,0,12.15,10.13,8.11,3.11,2.02,836.33,1.199,0.0,Normal,Low,Low
2025-01-12 07:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.2,8.89,2.31,165.3,12933,0,11.29,7.89,10.18,5.18,3.4,1516.36,1.431,0.0,Normal,Low,Moderate
2025-01-12 07:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.2,10.0,0.5,180.0,18000,1,15.08,12.5,8.95,3.95,2.58,388.33,1.206,0.0,Normal,Low,Low
2025-01-12 07:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.2,5.0,1.2,180.0,16500,1,13.84,10.29,10.4,5.4,3.55,388.33,1.345,0.0,Normal,Low,Moderate
2025-01-12 08:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.3,14.59,1.84,350.54,7235,0,16.71,15.02,7.66,2.66,1.69,388.33,0.3491403047900721,12.885,Severe_Blockage,Critical,Critical
2025-01-12 08:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.3,16.96,2.97,233.31,4860,0,13.49,9.52,11.08,6.08,3.97,836.33,0.3568812342917683,9.589,Severe_Blockage,Critical,Critical
2025-01-12 08:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.3,8.84,3.32,92.74,12988,0,16.85,13.82,9.67,4.67,3.03,1516.36,1.219,0.0,Normal,Low,Low
2025-01-12 08:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.3,9.81,1.45,152.4,12020,0,12.71,8.33,11.69,6.69,4.38,388.33,1.526,0.0,Normal,Low,Moderate
2025-01-12 08:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.3,4.75,0.3,212.67,17071,0,12.69,10.65,8.18,3.18,2.04,836.33,1.192,0.0,Normal,Low,Low
2025-01-12 08:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.3,6.45,1.64,295.02,15371,0,12.34,9.05,10.06,5.06,3.29,1516.36,1.364,0.0,Normal,Low,Low
2025-01-12 08:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.3,5.55,0.67,180.1,16273,0,14.1,12.23,7.93,2.93,1.87,388.33,1.153,0.0,Normal,Low,Low
2025-01-12 08:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.3,9.84,1.48,211.79,11989,0,16.15,10.62,13.41,8.41,5.53,836.33,1.521,0.0,Normal,Low,Moderate
2025-01-12 08:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.3,17.15,2.16,4.01,4671,0,18.56,16.36,8.42,3.42,2.2,1516.36,1.134,0.0,Normal,Low,Low
2025-01-12 08:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.3,5.74,0.92,239.25,16088,0,12.25,11.43,6.35,1.35,0.82,388.33,1.072,0.0,Normal,Low,Low
2025-01-12 08:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.3,4.75,1.05,186.27,17075,0,12.52,9.86,9.11,4.11,2.66,836.33,0.5122434737094381,5.604,Severe_Blockage,High,High
2025-01-12 08:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.3,11.17,0.73,49.17,10656,0,12.77,11.01,7.76,2.76,1.76,1516.36,1.16,0.0,Normal,Low,Low
2025-01-12 08:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.3,9.98,2.06,152.63,11848,0,12.28,8.58,10.67,5.67,3.7,388.33,1.431,0.0,Normal,Low,Moderate
2025-01-12 08:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.3,9.15,1.17,25.23,12672,0,12.43,9.08,10.15,5.15,3.35,836.33,0.3660641723044514,8.535,Severe_Blockage,Critical,Critical
2025-01-12 08:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.3,13.48,1.07,188.69,8344,0,12.36,10.36,8.12,3.12,2.0,1516.36,1.193,0.0,Normal,Low,Low
2025-01-12 08:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.3,11.27,1.54,78.66,10556,0,14.8,10.64,11.36,6.36,4.16,388.33,0.6743425362149653,2.106,Partial_Blockage,Moderate,Moderate
2025-01-12 08:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.3,11.12,3.5,170.62,10706,0,13.14,10.24,9.47,4.47,2.9,836.33,1.283,0.0,Normal,Low,Moderate
2025-01-12 08:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.3,8.89,2.31,165.3,12933,0,15.6,13.48,8.3,3.3,2.12,1516.36,1.157,0.0,Normal,Low,Low
2025-01-12 08:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.3,10.0,0.5,180.0,18000,1,13.08,11.07,8.13,3.13,2.01,388.33,1.182,0.0,Normal,Low,Low
2025-01-12 08:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.3,5.0,1.2,180.0,16500,1,13.23,9.33,10.97,5.97,3.9,388.33,1.418,0.0,Normal,Low,Moderate
2025-01-12 09:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.1,14.59,1.84,350.54,7235,0,11.39,8.2,9.83,4.83,3.19,388.33,1.389,0.0,Normal,Low,Low
2025-01-12 09:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.1,16.96,2.97,233.31,4860,0,10.88,8.47,8.66,3.66,2.41,836.33,1.285,0.0,Normal,Low,Low
2025-01-12 09:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.1,8.84,3.32,92.74,12988,0,12.79,8.35,11.7,6.7,4.44,1516.36,1.532,0.0,Normal,Low,Moderate
2025-01-12 09:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.1,9.81,1.45,152.4,12020,0,13.26,9.98,9.96,4.96,3.28,388.33,1.329,0.0,Normal,Low,Low
2025-01-12 09:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.1,4.75,0.3,212.67,17071,0,7.1,6.41,6.07,1.07,0.69,836.33,1.108,0.0,Normal,Low,Low
2025-01-12 09:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.1,6.45,1.64,295.02,15371,0,10.58,10.03,5.87,0.87,0.55,1516.36,0.5791721091271765,2.247,Severe_Blockage,High,Moderate
2025-01-12 09:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.1,5.55,0.67,180.1,16273,0,9.95,9.44,5.81,0.81,0.51,388.33,1.054,0.0,Normal,Low,Low
2025-01-12 09:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.1,9.84,1.48,211.79,11989,0,15.98,13.75,8.38,3.38,2.23,836.33,1.162,0.0,Normal,Low,Low
2025-01-12 09:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.1,17.15,2.16,4.01,4671,0,13.7,9.59,11.21,6.21,4.11,1516.36,1.429,0.0,Normal,Low,Moderate
2025-01-12 09:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.1,5.74,0.92,239.25,16088,0,6.97,4.85,8.22,3.22,2.12,388.33,1.437,0.0,Normal,Low,Low
2025-01-12 09:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.1,4.75,1.05,186.27,17075,0,10.95,8.45,8.79,3.79,2.5,836.33,1.296,0.0,Normal,Low,Low
2025-01-12 09:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.1,11.17,0.73,49.17,10656,0,10.44,9.78,6.03,1.03,0.66,1516.36,1.067,0.0,Normal,Low,Low
2025-01-12 09:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.1,9.98,2.06,152.63,11848,0,12.51,9.12,10.12,5.12,3.39,388.33,1.372,0.0,Normal,Low,Moderate
2025-01-12 09:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.1,9.15,1.17,25.23,12672,0,14.62,11.34,9.96,4.96,3.28,836.33,1.289,0.0,Normal,Low,Moderate
2025-01-12 09:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.1,13.48,1.07,188.69,8344,0,13.22,11.19,8.08,3.08,2.03,1516.36,1.181,0.0,Normal,Low,Low
2025-01-12 09:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.1,11.27,1.54,78.66,10556,0,10.2,8.26,7.95,2.95,1.94,388.33,0.5410016553265056,5.072,Severe_Blockage,High,High
